Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/03/2023,7.15,8.5,7.15,8.21,1.08,+15.15%,220400,0
02/02/2023,7.35,7.55,6.95,7.13,-0.1,-1.38%,1347300,0
02/01/2023,7.3,7.51,7.02,7.23,-0.17,-2.30%,121400,0
01/31/2023,7.03,7.44,7.02,7.4,0.38,+5.41%,192200,0
01/30/2023,7.39,7.39,6.9,7.02,-0.43,-5.77%,289600,0
01/27/2023,6.81,7.6,6.81,7.45,0.62,+9.08%,186600,0
01/26/2023,7.04,7.1,6.76,6.83,-0.15,-2.15%,35300,0
01/25/2023,6.8,7.01,6.67,6.98,0.14,+2.05%,50500,0
01/24/2023,7.03,7.43,6.54,6.84,-0.3,-4.20%,119103,0
01/23/2023,7.01,7.37,7.01,7.14,-0.13,-1.79%,76700,0
01/20/2023,7.29,7.43,6.89,7.27,0.12,+1.68%,71400,0
01/19/2023,7.45,7.6,6.96,7.15,-0.36,-4.79%,64100,0
01/18/2023,7.94,8.315,7.4301,7.51,-0.37,-4.70%,61900,0
01/17/2023,7.73,7.99,7.52,7.88,0.07,+0.90%,39300,0
01/13/2023,7.47,8.13,7.47,7.81,0.21,+2.76%,75300,0
01/12/2023,6.89,7.64,6.64,7.6,0.7,+10.14%,118600,0
01/11/2023,6.98,7.24,6.57,6.9,-0.08,-1.15%,157000,0
01/10/2023,6.75,7.2,6.75,6.98,0.16,+2.35%,214800,0
01/09/2023,8.06,8.06,6.4,6.82,-1.14,-14.32%,761701,0
01/06/2023,7.6,7.99,7.4,7.96,0.26,+3.38%,58800,0
01/05/2023,7.71,7.9,7.5,7.7,-0.05,-0.65%,74800,0
01/04/2023,7.86,7.86,7.36,7.75,-0.03,-0.39%,90800,0
01/03/2023,8.28,8.57,7.54,7.78,0.17,+2.23%,127100,0
12/30/2022,7.23,7.72,7.16,7.61,0.29,+3.96%,141204,0
12/29/2022,6.82,7.51,6.66,7.32,0.61,+9.09%,85800,0
12/28/2022,6.71,7.1,6.7,6.71,-0.08,-1.18%,85300,0
12/27/2022,7.94,8,6.73,6.79,-1.15,-14.48%,189404,0
12/23/2022,8.34,8.34,7.85,7.94,-0.44,-5.25%,71205,0
12/22/2022,8.2,8.54,7.97,8.38,0.04,+0.48%,130000,0
12/21/2022,8.53,8.93,8.19,8.34,-0.09,-1.07%,106504,0
12/20/2022,8.31,8.48,8.28,8.43,0.06,+0.72%,130300,0
12/19/2022,9.12,9.12,8.1501,8.37,-0.79,-8.62%,109703,0
12/16/2022,9.26,9.48,8.54,9.16,-0.32,-3.38%,304306,0
12/15/2022,9.25,9.515,9.09,9.48,0.16,+1.72%,117300,0
12/14/2022,9.01,9.52,8.61,9.32,0.29,+3.21%,213600,0
12/13/2022,9.16,9.56,8.73,9.03,0.24,+2.73%,129727,0
12/12/2022,8.62,9.09,8.26,8.79,0.21,+2.45%,60500,0
12/09/2022,9.41,9.65,8.57,8.58,-0.87,-9.21%,185300,0
12/08/2022,9.2,9.46,8.88,9.45,0.43,+4.77%,111100,0
12/07/2022,9.12,9.1375,8.585,9.02,-0.11,-1.20%,86100,0
12/06/2022,9.36,9.46,8.7,9.13,-0.3,-3.18%,194500,0
12/05/2022,9.7,9.72,9.02,9.43,-0.29,-2.98%,112700,0
12/02/2022,8.56,9.83,8.48,9.72,0.83,+9.34%,260200,0
12/01/2022,8.52,8.94,8.265,8.89,0.41,+4.83%,89600,0
11/30/2022,8.48,8.67,8.16,8.48,0.04,+0.47%,135300,0
11/29/2022,8.58,9.12,8.39,8.44,-0.09,-1.06%,81900,0
11/28/2022,8.49,8.75,8.155,8.53,0.05,+0.59%,67700,0
11/25/2022,8.75,9.11,7.95,8.48,-0.17,-1.97%,36800,0
11/23/2022,8.33,9.08,8.315,8.65,0.21,+2.49%,51300,0
11/22/2022,8.17,8.5,7.99,8.44,0.29,+3.56%,84500,0
11/21/2022,9.21,9.21,8,8.15,-1.04,-11.32%,135000,0
11/18/2022,9.53,9.55,8.92,9.19,-0.08,-0.86%,106500,0
11/17/2022,9.01,10.02,8.98,9.27,0.01,+0.11%,193500,0
11/16/2022,9.36,10.24,9.1,9.26,-0.16,-1.70%,107100,0
11/15/2022,9.47,10.2,9.12,9.42,0,0.00%,135500,0
11/14/2022,8.93,10.96,8.85,9.42,0.35,+3.86%,362800,0
11/11/2022,8,9.21,7.85,9.07,1.07,+13.38%,171200,0
11/10/2022,7.87,8.7599,7.19,8,0.4,+5.26%,142000,0
11/09/2022,7.89,8.04,7.45,7.6,-0.35,-4.40%,907600,0
11/08/2022,8.44,8.8,7.7607,7.95,-0.31,-3.75%,145200,0
11/07/2022,8.32,8.77,7.97,8.26,0.03,+0.36%,71700,0
11/04/2022,8.26,8.33,7.7,8.23,-0.03,-0.36%,116500,0
11/03/2022,7.82,8.48,7.82,8.26,0.2,+2.48%,77800,0
11/02/2022,8.95,8.95,8.05,8.06,-0.97,-10.74%,85400,0
11/01/2022,9.33,9.41,8.75,9.03,-0.17,-1.85%,89000,0
10/31/2022,8.62,9.57,8.5,9.2,0.52,+5.99%,238212,0
10/28/2022,8.17,8.78,8.05,8.68,0.66,+8.23%,259800,0
10/27/2022,7.98,8.18,7.63,8.02,0.11,+1.39%,134101,0
10/26/2022,7.97,8.57,7.555,7.91,0.03,+0.38%,103300,0
10/25/2022,7.85,8.2,7.4,7.88,0.05,+0.64%,78500,0
10/24/2022,7.76,7.97,7.26,7.83,0.05,+0.64%,65800,0
10/21/2022,7.5,7.9,7.21,7.78,0.39,+5.28%,117400,0
10/20/2022,7.57,7.7,7.12,7.39,-0.19,-2.51%,107300,0
10/19/2022,8.2,8.2,7.505,7.58,-0.71,-8.56%,102900,0
10/18/2022,8.33,8.49,7.96,8.29,0.18,+2.22%,93900,0
10/17/2022,7.87,8.28,7.75,8.11,0.34,+4.38%,341600,0
10/14/2022,7.94,8.1591,7.62,7.77,-0.09,-1.15%,97100,0
10/13/2022,7.14,7.89,6.97,7.86,0.85,+12.13%,257200,0
10/12/2022,7.1,7.14,6.795,7.01,-0.1,-1.41%,82500,0
10/11/2022,6.92,7.22,6.51,7.11,0.15,+2.16%,291900,0
10/10/2022,7.29,7.4,6.63,6.96,-0.33,-4.53%,171700,0
10/07/2022,7.81,7.88,7.27,7.29,-0.64,-8.07%,84000,0
10/06/2022,8.27,8.34,7.7,7.93,-0.39,-4.69%,95000,0
10/05/2022,8.09,8.38,7.96,8.32,0.07,+0.85%,69200,0
10/04/2022,7.67,8.27,7.605,8.25,0.69,+9.13%,113200,0
10/03/2022,8.31,8.31,7.53,7.56,-0.61,-7.47%,174900,0
09/30/2022,7.89,9.1,7.86,8.17,0.33,+4.21%,1805500,0
09/29/2022,8.23,8.25,7.78,7.84,-0.48,-5.77%,84600,0
09/28/2022,7.9,8.45,7.77,8.32,0.56,+7.22%,267300,0
09/27/2022,7.48,7.8,7.415,7.76,0.38,+5.15%,154800,0
09/26/2022,7.2,7.61,7.17,7.38,0.09,+1.23%,164700,0
09/23/2022,7.45,7.63,7.11,7.29,-0.32,-4.20%,298200,0
09/22/2022,7.61,7.7,7.19,7.61,-0.05,-0.65%,323700,0
09/21/2022,7.74,8.12,7.53,7.66,-0.06,-0.78%,229500,0
09/20/2022,7.3,7.83,7.29,7.72,0.24,+3.21%,509100,0
09/19/2022,7.03,7.75,6.67,7.48,0.31,+4.32%,430900,0
09/16/2022,7.79,7.79,6.88,7.17,-0.81,-10.15%,929900,0
09/15/2022,8,8.335,7.79,7.98,-0.02,-0.25%,465500,0
09/14/2022,7.82,8.28,7.57,8,0.18,+2.30%,504100,0
09/13/2022,8.01,8.32,7.71,7.82,-0.56,-6.68%,165800,0
09/12/2022,9.23,9.375,8.24,8.38,-0.68,-7.51%,226700,0
09/09/2022,9.21,9.615,8.915,9.06,-0.04,-0.44%,141800,0
09/08/2022,8.76,9.25,8.73,9.1,0.17,+1.90%,166600,0
09/07/2022,8.23,8.96,8.08,8.93,0.77,+9.44%,128600,0
09/06/2022,8.37,8.49,7.65,8.16,0.09,+1.12%,210000,0
09/02/2022,8.39,8.75,7.97,8.07,-0.21,-2.54%,108000,0
09/01/2022,7.86,8.34,7.68,8.28,0.36,+4.55%,106300,0
08/31/2022,7.91,8.035,7.47,7.92,0.01,+0.13%,124400,0
08/30/2022,8.87,9.07,7.86,7.91,-0.91,-10.32%,216100,0
08/29/2022,8.6,9.44,8.55,8.82,0.21,+2.44%,255000,0
08/26/2022,8.93,9,8.48,8.61,-0.31,-3.48%,303500,0
08/25/2022,9.41,9.55,8.64,8.92,-0.38,-4.09%,111600,0
08/24/2022,9.07,9.57,8.91,9.3,0.29,+3.22%,141200,0
08/23/2022,9.05,9.44,8.82,9.01,0.15,+1.69%,168000,0
08/22/2022,9,9.0999,8.7,8.86,-0.14,-1.56%,350500,0
08/19/2022,9,9.19,8.6,9,-0.11,-1.21%,193300,0
08/18/2022,9,9.395,8.63,9.11,0.09,+1.00%,116000,0
08/17/2022,9.37,9.9,8.885,9.02,-0.61,-6.33%,117300,0
08/16/2022,9.89,10.26,9.36,9.63,-0.31,-3.12%,106600,0
08/15/2022,10.57,10.9499,9.54,9.94,-0.09,-0.90%,176200,0
08/12/2022,9.18,10.65,9.18,10.03,0.87,+9.50%,383000,0
08/11/2022,9.44,9.44,8.245,9.16,0.45,+5.17%,482300,0
08/10/2022,8.62,9.34,8.37,8.71,0.47,+5.70%,262500,0
08/09/2022,9.34,9.34,7.89,8.24,-1.23,-12.99%,260300,0
08/08/2022,9.45,9.89,8.845,9.47,0.2,+2.16%,218800,0
08/05/2022,8.94,10.05,8.915,9.27,0.27,+3.00%,169100,0
08/04/2022,9.1,9.175,8.83,9,0.04,+0.45%,85800,0
08/03/2022,9.24,9.9,8.91,8.96,-0.27,-2.93%,143400,0
08/02/2022,8.3,9.4,8.3,9.23,0.75,+8.84%,96000,0
08/01/2022,8.87,9.6,8.41,8.48,-0.59,-6.50%,104400,0
07/29/2022,9.12,9.43,8.91,9.07,-0.08,-0.87%,70700,0
07/28/2022,10.85,10.85,8.84,9.15,-1.59,-14.80%,194500,0
07/27/2022,10.77,10.875,10.03,10.74,0.11,+1.03%,51600,0
07/26/2022,10.4,11.02,10.26,10.63,0.08,+0.76%,60900,0
07/25/2022,10.67,10.94,10.11,10.55,-0.02,-0.19%,64000,0
07/22/2022,11.69,11.91,10.53,10.57,-1.09,-9.35%,73500,0
07/21/2022,11.99,12.24,11.45,11.66,-0.37,-3.08%,99000,0
07/20/2022,11.06,12.37,10.9,12.03,0.95,+8.57%,188900,0
07/19/2022,9.88,11.36,9.77,11.08,1.36,+13.99%,141900,0
07/18/2022,10.38,10.84,9.61,9.72,-0.53,-5.17%,110300,0
07/15/2022,10.44,10.44,9.69,10.25,0.1,+0.99%,137300,0
07/14/2022,10.14,10.81,10.11,10.15,-0.2,-1.93%,81600,0
07/13/2022,10.02,10.93,9.57,10.35,0.09,+0.88%,125200,0
07/12/2022,10.72,11.17,9.97,10.26,-0.4,-3.75%,118200,0
07/11/2022,11.64,11.77,10.63,10.66,-1.07,-9.12%,126700,0
07/08/2022,12.04,12.6163,11.615,11.73,-0.43,-3.54%,145600,0
07/07/2022,11.65,12.305,11.37,12.16,0.55,+4.74%,96000,0
07/06/2022,10.6,11.83,10.6,11.61,1.02,+9.63%,110200,0
07/05/2022,9.85,10.65,9.85,10.59,0.48,+4.75%,129600,0
07/01/2022,9.77,10.2,9.69,10.11,0.44,+4.55%,64200,0
06/30/2022,9.57,10.04,9.57,9.67,-0.12,-1.23%,131200,0
06/29/2022,9.48,10.15,8.9145,9.79,0.22,+2.30%,117700,0
06/28/2022,9.91,10.09,9.05,9.57,-0.49,-4.87%,123400,0
06/27/2022,10.29,10.61,9.45,10.06,-0.18,-1.76%,137500,0
06/24/2022,9.66,10.29,8.4901,10.24,0.73,+7.68%,811000,0
06/23/2022,8.55,9.69,8.34,9.51,0.99,+11.62%,156000,0
06/22/2022,7.5,9.23,7.08,8.52,0.84,+10.94%,549600,0
06/21/2022,6.98,7.938,6.4097,7.68,0.79,+11.47%,409000,0
06/17/2022,6.24,7.17,6.24,6.89,0.74,+12.03%,532300,0
06/16/2022,7.32,7.66,6.05,6.15,-1.51,-19.71%,622800,0
06/15/2022,7.32,7.96,7.2,7.66,0.42,+5.80%,528600,0
06/14/2022,6.94,7.26,6.875,7.24,0.35,+5.08%,109200,0
06/13/2022,7.13,7.13,6.61,6.89,-0.46,-6.26%,216900,0
06/10/2022,7.57,7.57,7.07,7.35,-0.45,-5.77%,142100,0
06/09/2022,8.31,8.355,7.76,7.8,-0.52,-6.25%,102700,0
06/08/2022,8.63,8.74,8.1,8.32,-0.32,-3.70%,147000,0
06/07/2022,8.08,8.66,7.99,8.64,0.45,+5.49%,435100,0
06/06/2022,7.84,8.21,7.56,8.19,0.5,+6.50%,533500,0
06/03/2022,7.31,8.15,7.24,7.69,0.29,+3.92%,353100,0
06/02/2022,7.15,7.41,6.905,7.4,0.17,+2.35%,140700,0
06/01/2022,7.68,7.9,7.2,7.23,-0.51,-6.59%,129800,0
05/31/2022,8.03,8.19,7.505,7.74,-0.36,-4.44%,249200,0
05/27/2022,7.84,8.22,7.5254,8.1,0.32,+4.11%,126400,0
05/26/2022,7.44,8.03,7.1856,7.78,0.32,+4.29%,151100,0
05/25/2022,7.79,8.095,7.29,7.46,-0.32,-4.11%,164100,0
05/24/2022,8.09,8.14,7.761,7.78,-0.26,-3.23%,203900,0
05/23/2022,8.41,8.65,7.485,8.04,-0.31,-3.71%,208400,0
05/20/2022,8.38,8.585,7.89,8.35,0.18,+2.20%,76000,0
05/19/2022,8.15,8.5,7.85,8.17,0,0.00%,141400,0
05/18/2022,8.28,8.76,7.91,8.17,-0.42,-4.89%,129500,0
05/17/2022,7.79,8.99,7.79,8.59,0.96,+12.58%,159800,0
05/16/2022,8.24,8.24,7.41,7.63,-0.56,-6.84%,178900,0
05/13/2022,7.73,8.8,7.545,8.19,0.46,+5.95%,238800,0
05/12/2022,7.76,8.58,7.215,7.73,-0.18,-2.28%,274400,0
05/11/2022,9.57,10.518,7.83,7.91,-1.51,-16.03%,208300,0
05/10/2022,10.16,10.47,9.27,9.42,-0.49,-4.94%,133700,0
05/09/2022,11.13,11.495,9.795,9.91,-1.66,-14.35%,158900,0
05/06/2022,11.74,11.98,11.05,11.57,-0.33,-2.77%,95000,0
05/05/2022,12.08,12.41,11.61,11.9,-0.34,-2.78%,99300,0
05/04/2022,12.09,12.285,10.69,12.24,0.24,+2.00%,138900,0
05/03/2022,11.96,12.43,11.6,12,0.05,+0.42%,104800,0
05/02/2022,10.85,12.13,10.78,11.95,1.05,+9.63%,191300,0
04/29/2022,11.13,11.56,10.67,10.9,-0.24,-2.15%,113600,0
04/28/2022,11.74,12.03,10.53,11.14,-0.52,-4.46%,143700,0
04/27/2022,12,12.45,11.58,11.66,-0.45,-3.72%,121700,0
04/26/2022,13.15,13.8899,12,12.11,-0.74,-5.76%,173500,0
04/25/2022,12.36,12.97,12.13,12.85,0.35,+2.80%,96500,0
04/22/2022,12.64,12.96,12.355,12.5,-0.25,-1.96%,211100,0
04/21/2022,13.5,13.5,12.69,12.75,-0.53,-3.99%,110900,0
04/20/2022,13.07,13.44,12.345,13.28,0.27,+2.08%,119900,0
04/19/2022,13.05,13.74,12.695,13.01,-0.14,-1.06%,207900,0
04/18/2022,13.51,13.51,12.3,13.15,-0.52,-3.80%,115900,0
04/14/2022,13.88,13.88,13.32,13.67,-0.2,-1.44%,87600,0
04/13/2022,12.81,14.19,12.79,13.87,1.13,+8.87%,162200,0
04/12/2022,13.04,13.14,12.37,12.74,0.01,+0.08%,129500,0
04/11/2022,12.71,12.98,12.01,12.73,-0.18,-1.39%,216700,0
04/08/2022,12.97,13.66,12.46,12.91,-0.14,-1.07%,115000,0
04/07/2022,13.68,14.22,12.775,13.05,-0.61,-4.47%,232100,0
04/06/2022,13.87,14.22,12.96,13.66,-0.43,-3.05%,134900,0
04/05/2022,15.04,15.525,13.77,14.09,-0.9,-6.00%,173300,0
04/04/2022,14.74,15.19,14.32,14.99,0.27,+1.83%,118400,0
04/01/2022,14.01,14.83,13.88,14.72,0.7,+4.99%,228200,0
03/31/2022,13.53,14.51,13.42,14.02,0.47,+3.47%,168300,0
03/30/2022,12.6,14.1,11.675,13.55,0.87,+6.86%,228200,0
03/29/2022,11.01,12.9,11.01,12.68,1.78,+16.33%,204000,0
03/28/2022,11.22,11.39,10.76,10.9,-0.32,-2.85%,211800,0
03/25/2022,11.77,11.77,10.99,11.22,-0.42,-3.61%,136200,0
03/24/2022,11.51,11.762,11.15,11.64,0.14,+1.22%,131600,0
03/23/2022,11.75,12.11,11.29,11.5,-0.355,-2.99%,174700,0
03/22/2022,12.51,13.13,11.67,11.855,-0.695,-5.54%,657700,0
03/21/2022,13.7,13.89,12.45,12.55,-1.42,-10.16%,690500,0
03/18/2022,13.52,14.89,13.4,13.97,0.41,+3.02%,2548400,0
03/17/2022,12.67,13.84,12.55,13.56,0.56,+4.31%,870300,0
03/16/2022,14.13,14.96,12.52,13,-0.96,-6.88%,855800,0
03/15/2022,13.5,14.121,13.465,13.96,0.68,+5.12%,254200,0
03/14/2022,14.28,14.92,13.11,13.28,-1,-7.00%,422900,0
03/11/2022,14.64,15.4,14.24,14.28,-0.04,-0.28%,314200,0
03/10/2022,14.58,15.05,13.7,14.32,-0.62,-4.15%,296700,0
03/09/2022,14.61,15.48,14.56,14.94,0.8,+5.66%,259900,0
03/08/2022,13.93,15.085,13.68,14.14,-0.31,-2.15%,281800,0
03/07/2022,13,15.19,13,14.45,1.41,+10.81%,529000,0
03/04/2022,12.85,13.69,12.36,13.04,-0.12,-0.91%,293800,0
03/03/2022,13.98,14.25,13.08,13.16,-0.69,-4.98%,163700,0
03/02/2022,13.47,14,13.25,13.85,0.44,+3.28%,248500,0
03/01/2022,14.28,15.24,13.19,13.41,-0.93,-6.49%,260100,0
02/28/2022,14.97,15.54,14.04,14.34,-0.74,-4.91%,345300,0
02/25/2022,14.79,15.24,14,15.08,0.41,+2.79%,258100,0
02/24/2022,12.81,14.72,12.27,14.67,1.19,+8.83%,367500,0
02/23/2022,14.02,14.02,13.095,13.48,-0.32,-2.32%,219005,0
02/22/2022,13.43,15.11,13.43,13.8,0.2,+1.47%,346000,0
02/18/2022,13.95,14,12.92,13.6,-0.61,-4.29%,189200,0
02/17/2022,14.23,14.96,13.595,14.21,-0.29,-2.00%,150300,0
02/16/2022,14.25,14.69,13.71,14.5,0.02,+0.14%,227500,0
02/15/2022,13.26,14.76,13.06,14.48,1.57,+12.16%,206900,0
02/14/2022,13.03,13.29,12.58,12.91,-0.14,-1.07%,100300,0
02/11/2022,13.94,13.97,12.74,13.05,-0.9,-6.45%,162700,0
02/10/2022,14.23,15.31,13.79,13.95,-1.14,-7.55%,283700,0
02/09/2022,13.98,15.53,13.71,15.09,1.31,+9.51%,330100,0
02/08/2022,13.4,13.98,13.21,13.78,-0.02,-0.14%,404200,0
02/07/2022,12.92,14.15,12.54,13.8,0.93,+7.23%,342000,0
02/04/2022,12.66,13.18,12.27,12.87,0.34,+2.71%,247400,0
02/03/2022,12.72,13.24,12.42,12.53,-0.74,-5.58%,220800,0
02/02/2022,13.26,13.97,12.76,13.27,0.01,+0.08%,270000,0
02/01/2022,12.7,13.37,12.09,13.26,0.6,+4.74%,316800,0
01/31/2022,10.87,12.83,10.86,12.66,1.93,+17.99%,294700,0
01/28/2022,10.29,10.73,9.82,10.73,0.37,+3.57%,311700,0
01/27/2022,11.18,11.21,10.04,10.36,-0.6,-5.47%,321500,0
01/26/2022,11.57,11.73,10.77,10.96,-0.38,-3.35%,245800,0
01/25/2022,12.17,12.51,10.9301,11.34,-1.24,-9.86%,446700,0
01/24/2022,12.4,12.79,11.7001,12.58,-0.22,-1.72%,333500,0
01/21/2022,13.65,14.01,12.65,12.8,-1.15,-8.24%,244800,0
01/20/2022,14.41,15.825,13.85,13.95,-0.33,-2.31%,467100,0
01/19/2022,14.07,14.94,13.82,14.28,0.21,+1.49%,167500,0
01/18/2022,14.49,14.95,13.92,14.07,-0.93,-6.20%,162200,0
01/14/2022,14.76,15.33,14.5,15,-0.15,-0.99%,188200,0
01/13/2022,16.26,16.67,14.9,15.15,-1.33,-8.07%,337100,0
01/12/2022,17.75,17.75,15.7,16.48,-0.89,-5.12%,225800,0
01/11/2022,16.81,17.48,15.805,17.37,0.35,+2.06%,96500,0
01/10/2022,18.155,18.155,15.95,17.02,-0.03,-0.18%,80500,0
01/07/2022,16.72,17.55,15.985,17.05,0.2,+1.19%,159200,0
01/06/2022,15.1035,16.855,14.83,16.85,1.22,+7.81%,418600,0
01/05/2022,21.56,21.56,15.21,15.63,-4.57,-22.62%,330900,0
01/04/2022,20.74,20.795,19.24,20.2,-0.21,-1.03%,126100,0
01/03/2022,20.36,21.2399,19.45,20.41,-0.01,-0.05%,149800,0
12/31/2021,21.14,21.38,20.36,20.42,-0.48,-2.30%,162300,0
12/30/2021,19.6,21.67,18.87,20.9,1.35,+6.91%,225500,0
12/29/2021,20.2,20.73,18.61,19.55,-0.58,-2.88%,157000,0
12/28/2021,20.08,22.155,19.63,20.13,-0.11,-0.54%,177700,0
12/27/2021,20.9,21.66,19.95,20.24,-0.7,-3.34%,99400,0
12/23/2021,19.15,21.38,18.93,20.94,1.76,+9.18%,100900,0
12/22/2021,18.96,19.37,18.34,19.18,0.3,+1.59%,99300,0
12/21/2021,18.55,19.65,18.125,18.88,0.56,+3.06%,125600,0
12/20/2021,18.07,18.91,17.66,18.32,-0.22,-1.19%,109700,0
12/17/2021,17.52,19.28,16.98,18.54,0.69,+3.87%,470100,0
12/16/2021,18.54,19.99,17.471,17.85,-0.66,-3.57%,131900,0
12/15/2021,18.055,18.685,17.09,18.51,0.78,+4.40%,279100,0
12/14/2021,17.27,17.97,16.68,17.73,0.08,+0.45%,129800,0
12/13/2021,17.54,17.89,16.57,17.65,0.1,+0.57%,118800,0
12/10/2021,17.94,18.17,17.43,17.55,-0.3,-1.68%,160900,0
12/09/2021,17.94,18.515,17.47,17.85,-0.35,-1.92%,302200,0
12/08/2021,17.49,18.32,16.53,18.2,0.71,+4.06%,137600,0
12/07/2021,16.83,18.265,16.83,17.49,0.96,+5.81%,115500,0
12/06/2021,16.31,17.0599,16.01,16.53,0.25,+1.54%,146100,0
12/03/2021,17.13,17.62,15.67,16.28,-0.84,-4.91%,226400,0
12/02/2021,17.27,17.6,16.12,17.12,-0.29,-1.67%,220300,0
12/01/2021,19.44,19.98,17.04,17.41,-1.98,-10.21%,201900,0
11/30/2021,19.26,19.74,17.305,19.39,0.14,+0.73%,384300,0
11/29/2021,20.84,21.38,18.88,19.25,-1.3,-6.33%,135600,0
11/26/2021,17.63,20.85,17.63,20.55,2.56,+14.23%,111900,0
11/24/2021,18.57,18.98,17.24,17.99,-0.58,-3.12%,144100,0
11/23/2021,19.36,20.2399,17.97,18.57,-1.06,-5.40%,133500,0
11/22/2021,20.01,20.15,19.3,19.63,0.06,+0.31%,103700,0
11/19/2021,21.03,21.03,19.29,19.57,-1.66,-7.82%,68700,0
11/18/2021,21.91,21.91,20.62,21.23,-0.71,-3.24%,77900,0
11/17/2021,22.93,22.93,21.38,21.94,0.05,+0.23%,54400,0
11/16/2021,22.88,24.08,21.115,21.89,-1.11,-4.83%,81400,0
11/15/2021,25.34,25.34,22.68,23,-2.19,-8.69%,91200,0
11/12/2021,25.05,26.5,24.44,25.19,0.57,+2.32%,205600,0
11/11/2021,23.33,24.92,22.61,24.62,1.82,+7.98%,89900,0
11/10/2021,21.8,24.1,21.77,22.8,0.89,+4.06%,46000,0
11/09/2021,24.25,24.75,21.78,21.91,-2.26,-9.35%,67500,0
11/08/2021,25.31,26.7255,23.19,24.17,-1.14,-4.50%,80100,0
11/05/2021,25.78,26.61,25.115,25.31,-0.73,-2.80%,67200,0
11/04/2021,26.64,26.84,25.54,26.04,-0.53,-1.99%,59500,0
11/03/2021,25.85,27,25.515,26.57,0.68,+2.63%,58000,0
11/02/2021,23.79,25.98,23.11,25.89,1.9,+7.92%,72000,0
11/01/2021,23.22,25.74,23.22,23.99,0.54,+2.30%,64300,0
10/29/2021,26.85,27.565,23.03,23.45,-3.7,-13.63%,232500,0
10/28/2021,26.18,27.23,25.935,27.15,1.01,+3.86%,54800,0
10/27/2021,25.79,26.79,23.6097,26.14,0.72,+2.83%,102400,0
10/26/2021,23.83,26,23.25,25.42,2.1,+9.01%,167700,0
10/25/2021,22.75,23.69,21.52,23.32,0.5,+2.19%,52400,0
10/22/2021,25.15,25.42,21.82,22.82,-2.1,-8.43%,150900,0
10/21/2021,23.95,25.34,23.91,24.92,1.11,+4.66%,76100,0
10/20/2021,22.65,24.16,22.32,23.81,1.23,+5.45%,95700,0
10/19/2021,22.18,23.52,21.94,22.58,0.77,+3.53%,82500,0
10/18/2021,21.3,22.7,20.81,21.81,0.61,+2.88%,126000,0
10/15/2021,23.83,23.87,20.07,21.2,-2.1,-9.01%,307500,0
10/14/2021,22.11,23.37,21.77,23.3,1.24,+5.62%,309900,0
